"STATION","NAME","LATITUDE","LONGITUDE","ELEVATION","DATE","AWND","AWND_ATTRIBUTES","PGTM","PGTM_ATTRIBUTES","PRCP","PRCP_ATTRIBUTES","SNOW","SNOW_ATTRIBUTES","SNWD","SNWD_ATTRIBUTES","TAVG","TAVG_ATTRIBUTES","TMAX","TMAX_ATTRIBUTES","TMIN","TMIN_ATTRIBUTES","TOBS","TOBS_ATTRIBUTES","WDF2","WDF2_ATTRIBUTES","WDF5","WDF5_ATTRIBUTES","WESD","WESD_ATTRIBUTES","WESF","WESF_ATTRIBUTES","WSF2","WSF2_ATTRIBUTES","WSF5","WSF5_ATTRIBUTES","WT01","WT01_ATTRIBUTES","WT02","WT02_ATTRIBUTES","WT04","WT04_ATTRIBUTES","WT05","WT05_ATTRIBUTES","WT06","WT06_ATTRIBUTES","WT08","WT08_ATTRIBUTES","WT09","WT09_ATTRIBUTES"
"US1MAMD0093","WESTFORD 1.5 SSW, MA US","42.5653","-71.4491","99.1","2019-01-23",,,,,"0.00",",,N","0.0",",,N",,,,,,,,,,,,,,,,,"0.0",",,N",,,,,,,,,,,,,,,,,,
"US1MAMD0093","WESTFORD 1.5 SSW, MA US","42.5653","-71.4491","99.1","2019-01-24",,,,,"0.08",",,N","0.0",",,N",,,,,,,,,,,,,,,,,"0.0",",,N",,,,,,,,,,,,,,,,,,
"US1MAMD0093","WESTFORD 1.5 SSW, MA US","42.5653","-71.4491","99.1","2019-01-25",,,,,"1.27",",,N","0.0",",,N","0.0",",,N",,,,,,,,,,,,,"0.0",",,N","0.0",",,N",,,,,,,,,,,,,,,,,,
"US1MAMD0093","WESTFORD 1.5 SSW, MA US","42.5653","-71.4491","99.1","2019-01-26",,,,,"0.00",",,N","0.0",",,N","0.0",",,N",,,,,,,,,,,,,"0.0",",,N","0.0",",,N",,,,,,,,,,,,,,,,,,
"US1MAMD0093","WESTFORD 1.5 SSW, MA US","42.5653","-71.4491","99.1","2019-01-27",,,,,"0.00",",,N","0.0",",,N","0.0",",,N",,,,,,,,,,,,,"0.0",",,N","0.0",",,N",,,,,,,,,,,,,,,,,,
"US1MAMD0093","WESTFORD 1.5 SSW, MA US","42.5653","-71.4491","99.1","2019-01-28",,,,,"0.00",",,N","0.0",",,N","0.0",",,N",,,,,,,,,,,,,"0.0",",,N","0.0",",,N",,,,,,,,,,,,,,,,,,
"US1MAMD0093","WESTFORD 1.5 SSW, MA US","42.5653","-71.4491","99.1","2019-01-29",,,,,"0.00",",,N","0.0",",,N","0.0",",,N",,,,,,,,,,,,,"0.0",",,N","0.0",",,N",,,,,,,,,,,,,,,,,,
"US1MAMD0093","WESTFORD 1.5 SSW, MA US","42.5653","-71.4491","99.1","2019-01-30",,,,,"0.30",",,N","2.7",",,N","2.7",",,N",,,,,,,,,,,,,"0.3",",,N","0.3",",,N",,,,,,,,,,,,,,,,,,
"US1MAMD0093","WESTFORD 1.5 SSW, MA US","42.5653","-71.4491","99.1","2019-01-31",,,,,"0.04",",,N","0.3",",,N","3.0",",,N",,,,,,,,,,,,,"0.4",",,N","0.0",",,N",,,,,,,,,,,,,,,,,,
"US1MAMD0093","WESTFORD 1.5 SSW, MA US","42.5653","-71.4491","99.1","2019-02-01",,,,,"0.00",",,N","0.0",",,N","2.5",",,N",,,,,,,,,,,,,"0.3",",,N","0.0",",,N",,,,,,,,,,,,,,,,,,
"US1MAMD0093","WESTFORD 1.5 SSW, MA US","42.5653","-71.4491","99.1","2019-02-02",,,,,"0.00",",,N","0.0",",,N","2.0",",,N",,,,,,,,,,,,,"0.3",",,N","0.0",",,N",,,,,,,,,,,,,,,,,,
"US1MAMD0093","WESTFORD 1.5 SSW, MA US","42.5653","-71.4491","99.1","2019-02-04",,,,,"0.00",",,N","0.0",",,N",,,,,,,,,,,,,,,,,"0.0",",,N",,,,,,,,,,,,,,,,,,
"US1MAMD0093","WESTFORD 1.5 SSW, MA US","42.5653","-71.4491","99.1","2019-02-07",,,,,"0.61",",,N","0.0",",,N","0.0",",,N",,,,,,,,,,,,,"0.0",",,N","0.0",",,N",,,,,,,,,,,,,,,,,,
"US1MAMD0093","WESTFORD 1.5 SSW, MA US","42.5653","-71.4491","99.1","2019-02-08",,,,,"0.04",",,N","0.0",",,N","0.0",",,N",,,,,,,,,,,,,"0.0",",,N","0.0",",,N",,,,,,,,,,,,,,,,,,
"US1MAMD0093","WESTFORD 1.5 SSW, MA US","42.5653","-71.4491","99.1","2019-02-09",,,,,"0.00",",,N","0.0",",,N","0.0",",,N",,,,,,,,,,,,,"0.0",",,N","0.0",",,N",,,,,,,,,,,,,,,,,,
"US1MAMD0093","WESTFORD 1.5 SSW, MA US","42.5653","-71.4491","99.1","2019-02-10",,,,,"0.00",",,N","0.0",",,N","0.0",",,N",,,,,,,,,,,,,"0.0",",,N","0.0",",,N",,,,,,,,,,,,,,,,,,
"US1MAMD0093","WESTFORD 1.5 SSW, MA US","42.5653","-71.4491","99.1","2019-02-11",,,,,"0.00",",,N","0.0",",,N","0.0",",,N",,,,,,,,,,,,,"0.0",",,N","0.0",",,N",,,,,,,,,,,,,,,,,,
"US1MAMD0093","WESTFORD 1.5 SSW, MA US","42.5653","-71.4491","99.1","2019-02-12",,,,,"0.00",",,N","0.0",",,N","0.0",",,N",,,,,,,,,,,,,"0.0",",,N","0.0",",,N",,,,,,,,,,,,,,,,,,
"US1MAMD0093","WESTFORD 1.5 SSW, MA US","42.5653","-71.4491","99.1","2019-02-13",,,,,"1.42",",,N","2.0",",,N","2.0",",,N",,,,,,,,,,,,,"1.3",",,N","1.3",",,N",,,,,,,,,,,,,,,,,,
"US1MAMD0093","WESTFORD 1.5 SSW, MA US","42.5653","-71.4491","99.1","2019-02-14",,,,,"0.04",",,N","0.0",",,N","1.5",",,N",,,,,,,,,,,,,,,"0.0",",,N",,,,,,,,,,,,,,,,,,
"US1MAMD0093","WESTFORD 1.5 SSW, MA US","42.5653","-71.4491","99.1","2019-02-15",,,,,"0.00",",,N","0.0",",,N","1.5",",,N",,,,,,,,,,,,,,,"0.0",",,N",,,,,,,,,,,,,,,,,,
"US1MAMD0093","WESTFORD 1.5 SSW, MA US","42.5653","-71.4491","99.1","2019-02-16",,,,,"0.00","T,,N","0.0",",,N","0.5",",,N",,,,,,,,,,,,,,,"0.0",",,N",,,,,,,,,,,,,,,,,,
"US1MAMD0093","WESTFORD 1.5 SSW, MA US","42.5653","-71.4491","99.1","2019-02-17",,,,,"0.00",",,N","0.0",",,N","0.0","T,,N",,,,,,,,,,,,,,,"0.0",",,N",,,,,,,,,,,,,,,,,,
"US1MAMD0093","WESTFORD 1.5 SSW, MA US","42.5653","-71.4491","99.1","2019-02-18",,,,,"0.23",",,N","2.5",",,N","3.0",",,N",,,,,,,,,,,,,,,"0.2",",,N",,,,,,,,,,,,,,,,,,
"US1MAMD0093","WESTFORD 1.5 SSW, MA US","42.5653","-71.4491","99.1","2019-02-19",,,,,"0.10",",,N","0.8",",,N","4.5",",,N",,,,,,,,,,,,,,,"0.1",",,N",,,,,,,,,,,,,,,,,,
"US1MAMD0093","WESTFORD 1.5 SSW, MA US","42.5653","-71.4491","99.1","2019-02-20",,,,,"0.00",",,N","0.0",",,N","3.0",",,N",,,,,,,,,,,,,,,"0.0",",,N",,,,,,,,,,,,,,,,,,
"US1MAMD0093","WESTFORD 1.5 SSW, MA US","42.5653","-71.4491","99.1","2019-02-21",,,,,"0.53",",,N","2.8",",,N","4.7",",,N",,,,,,,,,,,,,"1.0",",,N",,,,,,,,,,,,,,,,,,,,
"US1MAMD0093","WESTFORD 1.5 SSW, MA US","42.5653","-71.4491","99.1","2019-02-22",,,,,"0.00",",,N","0.0",",,N",,,,,,,,,,,,,,,,,"0.0",",,N",,,,,,,,,,,,,,,,,,
"US1MAMD0093","WESTFORD 1.5 SSW, MA US","42.5653","-71.4491","99.1","2019-02-23",,,,,"0.00",",,N","0.0",",,N",,,,,,,,,,,,,,,,,"0.0",",,N",,,,,,,,,,,,,,,,,,
"US1MAMD0093","WESTFORD 1.5 SSW, MA US","42.5653","-71.4491","99.1","2019-02-24",,,,,"0.15",",,N","0.0",",,N","3.0",",,N",,,,,,,,,,,,,,,"0.0",",,N",,,,,,,,,,,,,,,,,,
"US1MAMD0093","WESTFORD 1.5 SSW, MA US","42.5653","-71.4491","99.1","2019-02-25",,,,,"0.35",",,N","0.0",",,N","1.0",",,N",,,,,,,,,,,,,,,"0.0",",,N",,,,,,,,,,,,,,,,,,
"US1MAMD0093","WESTFORD 1.5 SSW, MA US","42.5653","-71.4491","99.1","2019-02-26",,,,,"0.00",",,N","0.0",",,N",,,,,,,,,,,,,,,,,"0.0",",,N",,,,,,,,,,,,,,,,,,
"US1MAMD0093","WESTFORD 1.5 SSW, MA US","42.5653","-71.4491","99.1","2019-02-27",,,,,"0.00",",,N","0.0",",,N","0.5",",,N",,,,,,,,,,,,,,,"0.0",",,N",,,,,,,,,,,,,,,,,,
"USC00193624","HINGHAM, MA US","42.2269","-70.9125","10.7","2019-01-01",,,,,"0.74",",,H,1900","0.0",",,H,1900","0.0",",,H,1900",,,"58",",,H","35",",,H","41",",,H,1900",,,,,,,,,,,,,,,,,,,,,,,,,,
"USC00193624","HINGHAM, MA US","42.2269","-70.9125","10.7","2019-01-02",,,,,"0.00",",,H,1900","0.0",",,H,1900","0.0",",,H,1900",,,"41",",,H","26",",,H","26",",,H,1900",,,,,,,,,,,,,,,,,,,,,,,,,,
"USC00193624","HINGHAM, MA US","42.2269","-70.9125","10.7","2019-01-03",,,,,"0.01",",,H,1900","0.0",",,H,1900","0.0",",,H,1900",,,"44",",,H","26",",,H","37",",,H,1900",,,,,,,,,,,,,,,,,,,,,,,,,,
"USC00193624","HINGHAM, MA US","42.2269","-70.9125","10.7","2019-01-04",,,,,"0.00",",,H,1900","0.0",",,H,1900","0.0",",,H,1900",,,"47",",,H","31",",,H","40",",,H,1900",,,,,,,,,,,,,,,,,,,,,,,,,,
"USC00193624","HINGHAM, MA US","42.2269","-70.9125","10.7","2019-01-05",,,,,"1.33",",,H,1900","0.0",",,H,1900","0.0",",,H,1900",,,"43",",,H","37",",,H","38",",,H,1900",,,,,,,,,,,,,,,,,,,,,,,,,,
"USC00193624","HINGHAM, MA US","42.2269","-70.9125","10.7","2019-01-06",,,,,"0.08",",,H,1900","0.0",",,H,1900","0.0",",,H,1900",,,"44",",,H","32",",,H","33",",,H,1900",,,,,,,,,,,,,,,,,,,,,,,,,,
"USC00193624","HINGHAM, MA US","42.2269","-70.9125","10.7","2019-01-07",,,,,"0.00",",,H,1900","0.0",",,H,1900","0.0",",,H,1900",,,"33",",,H","18",",,H","24",",,H,1900",,,,,,,,,,,,,,,,,,,,,,,,,,
"USC00193624","HINGHAM, MA US","42.2269","-70.9125","10.7","2019-01-08",,,,,"0.01",",,H,1900","0.1",",,H,1900","0.0",",,H,1900",,,"42",",,H","22",",,H","39",",,H,1900",,,,,,,,,,,,,,,,,,,,,,,,,,
"USC00193624","HINGHAM, MA US","42.2269","-70.9125","10.7","2019-01-09",,,,,"0.13",",,H,1900","0.0",",,H,1900","0.0",",,H,1900",,,"44",",,H","34",",,H","37",",,H,1900",,,,,,,,,,,,,,,,,,,,,,,,,,
"USC00193624","HINGHAM, MA US","42.2269","-70.9125","10.7","2019-01-10",,,,,"0.00",",,H,1900","0.0",",,H,1900","0.0",",,H,1900",,,"38",",,H","30",",,H","30",",,H,1900",,,,,,,,,,,,,,,,,,,,,,,,,,
"USC00193624","HINGHAM, MA US","42.2269","-70.9125","10.7","2019-01-11",,,,,"0.00",",,H,1900","0.0",",,H,1900","0.0",",,H,1900",,,"30",",,H","21",",,H","21",",,H,1900",,,,,,,,,,,,,,,,,,,,,,,,,,
"USC00193624","HINGHAM, MA US","42.2269","-70.9125","10.7","2019-01-12",,,,,"0.00",",,H,1900","0.0",",,H,1900","0.0",",,H,1900",,,"27",",,H","13",",,H","23",",,H,1900",,,,,,,,,,,,,,,,,,,,,,,,,,
"USC00193624","HINGHAM, MA US","42.2269","-70.9125","10.7","2019-01-13",,,,,"0.00",",,H,1900","0.0",",,H,1900","0.0",",,H,1900",,,"26",",,H","15",",,H","26",",,H,1900",,,,,,,,,,,,,,,,,,,,,,,,,,
"USC00193624","HINGHAM, MA US","42.2269","-70.9125","10.7","2019-01-14",,,,,"0.00",",,H,1900","0.0",",,H,1900","0.0",",,H,1900",,,"29",",,H","18",",,H","19",",,H,1900",,,,,,,,,,,,,,,,,,,,,,,,,,
"USC00193624","HINGHAM, MA US","42.2269","-70.9125","10.7","2019-01-15",,,,,"0.00",",,H,1900","0.0",",,H,1900","0.0",",,H,1900",,,"34",",,H","13",",,H","25",",,H,1900",,,,,,,,,,,,,,,,,,,,,,,,,,
"USC00193624","HINGHAM, MA US","42.2269","-70.9125","10.7","2019-01-16",,,,,"0.00",",,H,1900","0.0",",,H,1900","0.0",",,H,1900",,,"38",",,H","17",",,H","33",",,H,1900",,,,,,,,,,,,,,,,,,,,,,,,,,
"USC00193624","HINGHAM, MA US","42.2269","-70.9125","10.7","2019-01-17",,,,,"0.00",",,H,1900","0.0",",,H,1900","0.0",",,H,1900",,,"34",",,H","17",",,H","22",",,H,1900",,,,,,,,,,,,,,,,,,,,,,,,,,
"USC00193624","HINGHAM, MA US","42.2269","-70.9125","10.7","2019-01-18",,,,,"0.00",",,H,1900","0.0",",,H,1900","0.0",",,H,1900",,,"41",",,H","19",",,H","31",",,H,1900",,,,,,,,,,,,,,,,,,,,,,,,,,
"USC00193624","HINGHAM, MA US","42.2269","-70.9125","10.7","2019-01-19",,,,,"0.01",",,H,1900","0.1",",,H,1900","0.0",",,H,1900",,,"33",",,H","24",",,H","29",",,H,1900",,,,,,,,,,,,,,,,,,,,,,,,,,
"USC00193624","HINGHAM, MA US","42.2269","-70.9125","10.7","2019-01-20",,,,,"2.00",",,H,1900","5.0",",,H,1900","4.0",",,H,1900",,,"37",",,H","21",",,H","24",",,H,1900",,,,,,,,,,,,,,,,,,,,,,,,,,
"USC00193624","HINGHAM, MA US","42.2269","-70.9125","10.7","2019-01-21",,,,,"0.00",",,H,1900","0.0",",,H,1900","4.0",",,H,1900",,,"25",",,H","2",",,H","4",",,H,1900",,,,,,,,,,,,,,,,,,,,,,,,,,
"USC00193624","HINGHAM, MA US","42.2269","-70.9125","10.7","2019-01-22",,,,,"0.00",",,H,1900","0.0",",,H,1900","3.0",",,H,1900",,,"26",",,H","4",",,H","16",",,H,1900",,,,,,,,,,,,,,,,,,,,,,,,,,
"USC00193624","HINGHAM, MA US","42.2269","-70.9125","10.7","2019-01-23",,,,,"0.00",",,H,1900","0.0",",,H,1900","2.0",",,H,1900",,,"41",",,H","12",",,H","41",",,H,1900",,,,,,,,,,,,,,,,,,,,,,,,,,
"USC00193624","HINGHAM, MA US","42.2269","-70.9125","10.7","2019-01-24",,,,,"2.04",",,H,1900","0.0",",,H,1900","0.0",",,H,1900",,,"58",",,H","41",",,H","52",",,H,1900",,,,,,,,,,,,,,,,,,,,,,,,,,
"USC00193624","HINGHAM, MA US","42.2269","-70.9125","10.7","2019-01-25",,,,,"0.00",",,H,1900","0.0",",,H,1900","0.0",",,H,1900",,,"52",",,H","28",",,H","32",",,H,1900",,,,,,,,,,,,,,,,,,,,,,,,,,
"USC00193624","HINGHAM, MA US","42.2269","-70.9125","10.7","2019-01-26",,,,,"0.00",",,H,1900","0.0",",,H,1900","0.0",",,H,1900",,,"35",",,H","18",",,H","28",",,H,1900",,,,,,,,,,,,,,,,,,,,,,,,,,
"USC00193624","HINGHAM, MA US","42.2269","-70.9125","10.7","2019-01-27",,,,,"0.00",",,H,1900","0.0",",,H,1900","0.0",",,H,1900",,,"46",",,H","18",",,H","40",",,H,1900",,,,,,,,,,,,,,,,,,,,,,,,,,
"USC00193624","HINGHAM, MA US","42.2269","-70.9125","10.7","2019-01-28",,,,,"0.00",",,H,1900","0.0",",,H,1900","0.0",",,H,1900",,,"41",",,H","26",",,H","26",",,H,1900",,,,,,,,,,,,,,,,,,,,,,,,,,
"USC00193624","HINGHAM, MA US","42.2269","-70.9125","10.7","2019-01-29",,,,,"0.00",",,H,1900","0.0",",,H,1900","0.0",",,H,1900",,,"34",",,H","24",",,H","34",",,H,1900",,,,,,,,,,,,,,,,,,,,,,,,,,
"USC00193624","HINGHAM, MA US","42.2269","-70.9125","10.7","2019-01-30",,,,,,,"0.1",",,H,1900","0.0",",,H,1900",,,"38",",,H","27",",,H","27",",,H,1900",,,,,,,,,,,,,,,,,,,,,,,,,,
"USC00193624","HINGHAM, MA US","42.2269","-70.9125","10.7","2019-01-31",,,,,"0.01",",,H,1900","0.2",",,H,1900","0.0",",,H,1900",,,"27",",,H","2",",,H","13",",,H,1900",,,,,,,,,,,,,,,,,,,,,,,,,,
"USC00193624","HINGHAM, MA US","42.2269","-70.9125","10.7","2019-02-01",,,,,"0.00",",,H,1900","0.0",",,H,1900","0.0",",,H,1900",,,"22",",,H","8",",,H","16",",,H,1900",,,,,,,,,,,,,,,,,,,,,,,,,,
"USC00193624","HINGHAM, MA US","42.2269","-70.9125","10.7","2019-02-02",,,,,"0.00",",,H,1900","0.0",",,H,1900","0.0",",,H,1900",,,"33",",,H","7",",,H","31",",,H,1900",,,,,,,,,,,,,,,,,,,,,,,,,,
"USC00193624","HINGHAM, MA US","42.2269","-70.9125","10.7","2019-02-03",,,,,"0.00",",,H,1900","0.0",",,H,1900","0.0",",,H,1900",,,"40",",,H","27",",,H","32",",,H,1900",,,,,,,,,,,,,,,,,,,,,,,,,,
"USC00193624","HINGHAM, MA US","42.2269","-70.9125","10.7","2019-02-04",,,,,"0.00",",,H,1900","0.0",",,H,1900","0.0",",,H,1900",,,"61",",,H","28",",,H","47",",,H,1900",,,,,,,,,,,,,,,,,,,,,,,,,,
"USC00193624","HINGHAM, MA US","42.2269","-70.9125","10.7","2019-02-05",,,,,"0.00",",,H,1900","0.0",",,H,1900","0.0",",,H,1900",,,"66",",,H","38",",,H","53",",,H,1900",,,,,,,,,,,,,,,,,,,,,,,,,,
"USC00193624","HINGHAM, MA US","42.2269","-70.9125","10.7","2019-02-06",,,,,"0.00",",,H,1900","0.0",",,H,1900","0.0",",,H,1900",,,"53",",,H","31",",,H","33",",,H,1900",,,,,,,,,,,,,,,,,,,,,,,,,,
"USC00193624","HINGHAM, MA US","42.2269","-70.9125","10.7","2019-02-07",,,,,"0.62",",,H,1900","0.0",",,H,1900","0.0",",,H,1900",,,"40",",,H","32",",,H","38",",,H,1900",,,,,,,,,,,,,,,,,,,,,,,,,,
"USC00193624","HINGHAM, MA US","42.2269","-70.9125","10.7","2019-02-09",,,,,"0.00",",,H,1900","0.0",",,H,1900","0.0",",,H,1900",,,"38",",,H","23",",,H","28",",,H,1900",,,,,,,,,,,,,,,,,,,,,,,,,,
"USC00193624","HINGHAM, MA US","42.2269","-70.9125","10.7","2019-02-10",,,,,"0.00",",,H,1900","0.0",",,H,1900","0.0",",,H,1900",,,"35",",,H","20",",,H","28",",,H,1900",,,,,,,,,,,,,,,,,,,,,,,,,,
"USC00193624","HINGHAM, MA US","42.2269","-70.9125","10.7","2019-02-11",,,,,"0.00",",,H,1900","0.0",",,H,1900","0.0",",,H,1900",,,"34",",,H","26",",,H","29",",,H,1900",,,,,,,,,,,,,,,,,,,,,,,,,,
"USC00193624","HINGHAM, MA US","42.2269","-70.9125","10.7","2019-02-12",,,,,"0.42",",,H,1900","2.5",",,H,1900","3.0",",,H,1900",,,"31",",,H","17",",,H","31",",,H,1900",,,,,,,,,,,,,,,,,,,,,,,,,,
"USC00193624","HINGHAM, MA US","42.2269","-70.9125","10.7","2019-02-13",,,,,"0.74",",,H,1900","0.3",",,H,1900","1.0",",,H,1900",,,"43",",,H","31",",,H","36",",,H,1900",,,,,,,,,,,,,,,,,,,,,,,,,,
"USC00193624","HINGHAM, MA US","42.2269","-70.9125","10.7","2019-02-15",,,,,"0.26",",,H,1900","0.0",",,H,1900","0.0",",,H,1900",,,"50",",,H","26",",,H","50",",,H,1900",,,,,,,,,,,,,,,,,,,,,,,,,,
"USC00193624","HINGHAM, MA US","42.2269","-70.9125","10.7","2019-02-16",,,,,"0.00",",,H,1900","0.0",",,H,1900","0.0",",,H,1900",,,"50",",,H","33",",,H","36",",,H,1900",,,,,,,,,,,,,,,,,,,,,,,,,,
"USC00193624","HINGHAM, MA US","42.2269","-70.9125","10.7","2019-02-17",,,,,"0.00",",,H,1900","0.0",",,H,1900","0.0",",,H,1900",,,"36",",,H","22",",,H","27",",,H,1900",,,,,,,,,,,,,,,,,,,,,,,,,,
"USC00193624","HINGHAM, MA US","42.2269","-70.9125","10.7","2019-02-18",,,,,"0.55",",,H,1900","5.2",",,H,1900","5.0",",,H,1900",,,"32",",,H","26",",,H","27",",,H,1900",,,,,,,,,,,,,,,,,,,,,,,,,,
"USC00193624","HINGHAM, MA US","42.2269","-70.9125","10.7","2019-02-19",,,,,"0.00",",,H,1900","0.0",",,H,1900",,,,,"32",",,H","14",",,H","24",",,H,1900",,,,,,,,,,,,,,,,,,,,,,,,,,
"USC00193624","HINGHAM, MA US","42.2269","-70.9125","10.7","2019-02-20",,,,,"0.00",",,H,1900","0.0",",,H,1900","4.0",",,H,1900",,,"31",",,H","13",",,H","27",",,H,1900",,,,,,,,,,,,,,,,,,,,,,,,,,
"USC00193624","HINGHAM, MA US","42.2269","-70.9125","10.7","2019-02-21",,,,,"0.48",",,H,1900","1.6",",,H,1900","4.0",",,H,1900",,,"47",",,H","24",",,H","40",",,H,1900",,,,,,,,,,,,,,,,,,,,,,,,,,
"USC00193624","HINGHAM, MA US","42.2269","-70.9125","10.7","2019-02-22",,,,,"0.00",",,H,1900","0.0",",,H,1900","3.0",",,H,1900",,,"44",",,H","30",",,H","34",",,H,1900",,,,,,,,,,,,,,,,,,,,,,,,,,
"USC00193624","HINGHAM, MA US","42.2269","-70.9125","10.7","2019-02-23",,,,,"0.00",",,H,1900","0.0",",,H,1900","2.0",",,H,1900",,,"39",",,H","26",",,H","30",",,H,1900",,,,,,,,,,,,,,,,,,,,,,,,,,
"USC00193624","HINGHAM, MA US","42.2269","-70.9125","10.7","2019-02-24",,,,,"0.39",",,H,1900","0.0",",,H,1900","1.0",",,H,1900",,,"47",",,H","29",",,H","43",",,H,1900",,,,,,,,,,,,,,,,,,,,,,,,,,
"USC00193624","HINGHAM, MA US","42.2269","-70.9125","10.7","2019-02-25",,,,,"0.02",",,H,1900","0.0",",,H,1900","0.0",",,H,1900",,,"44",",,H","31",",,H","31",",,H,1900",,,,,,,,,,,,,,,,,,,,,,,,,,
"USC00193624","HINGHAM, MA US","42.2269","-70.9125","10.7","2019-02-26",,,,,"0.00",",,H,1900","0.0",",,H,1900","0.0",",,H,1900",,,"31",",,H","22",",,H","23",",,H,1900",,,,,,,,,,,,,,,,,,,,,,,,,,
"USC00193624","HINGHAM, MA US","42.2269","-70.9125","10.7","2019-02-27",,,,,"0.00",",,H,1900","0.0",",,H,1900","0.0",",,H,1900",,,"26",",,H","12",",,H","23",",,H,1900",,,,,,,,,,,,,,,,,,,,,,,,,,
"US1MAES0038","METHUEN 1.6 NNE, MA US","42.739","-71.1737","46.6","2019-01-01",,,,,"0.65",",,N",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"US1MAES0038","METHUEN 1.6 NNE, MA US","42.739","-71.1737","46.6","2019-01-02",,,,,"0.00",",,N",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"US1MANF0008","FOXBOROUGH 0.4 S, MA US","42.0592","-71.2468","82.6","2019-01-20",,,,,"0.99",",,N","4.0",",,N","4.0",",,N",,,,,,,,,,,,,"1.0",",,N","1.0",",,N",,,,,,,,,,,,,,,,,,
"US1MANF0008","FOXBOROUGH 0.4 S, MA US","42.0592","-71.2468","82.6","2019-02-13",,,,,"1.10",",,N","3.5",",,N","2.0",",,N",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"US1MAPL0005","KINGSTON 3.3 WNW, MA US","42.017","-70.772","21.9","2019-01-01",,,,,"0.86",",,N",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"US1MAPL0005","KINGSTON 3.3 WNW, MA US","42.017","-70.772","21.9","2019-01-02",,,,,"0.00",",,N","0.0",",,N",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"US1MAPL0005","KINGSTON 3.3 WNW, MA US","42.017","-70.772","21.9","2019-01-03",,,,,"0.00",",,N","0.0",",,N",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"US1MAPL0005","KINGSTON 3.3 WNW, MA US","42.017","-70.772","21.9","2019-01-04",,,,,"0.02",",,N",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"US1MAPL0005","KINGSTON 3.3 WNW, MA US","42.017","-70.772","21.9","2019-01-05",,,,,"0.18",",,N",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"US1MAPL0005","KINGSTON 3.3 WNW, MA US","42.017","-70.772","21.9","2019-01-06",,,,,"0.96",",,N",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"US1MAPL0005","KINGSTON 3.3 WNW, MA US","42.017","-70.772","21.9","2019-01-07",,,,,"0.01",",,N","0.0","T,,N",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"US1MAPL0005","KINGSTON 3.3 WNW, MA US","42.017","-70.772","21.9","2019-01-08",,,,,"0.00","T,,N","0.0","T,,N",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"US1MAPL0005","KINGSTON 3.3 WNW, MA US","42.017","-70.772","21.9","2019-01-09",,,,,"0.12",",,N",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"US1MAPL0005","KINGSTON 3.3 WNW, MA US","42.017","-70.772","21.9","2019-01-10",,,,,"0.00",",,N","0.0",",,N",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"US1MAPL0005","KINGSTON 3.3 WNW, MA US","42.017","-70.772","21.9","2019-01-11",,,,,"0.00","T,,N","0.0","T,,N",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"US1MAPL0005","KINGSTON 3.3 WNW, MA US","42.017","-70.772","21.9","2019-01-12",,,,,"0.00",",,N","0.0",",,N",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"US1MAPL0005","KINGSTON 3.3 WNW, MA US","42.017","-70.772","21.9","2019-01-13",,,,,"0.00",",,N","0.0",",,N",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"US1MAPL0005","KINGSTON 3.3 WNW, MA US","42.017","-70.772","21.9","2019-01-14",,,,,"0.00",",,N","0.0",",,N",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"US1MAPL0005","KINGSTON 3.3 WNW, MA US","42.017","-70.772","21.9","2019-01-15",,,,,"0.00",",,N","0.0",",,N",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"US1MAPL0005","KINGSTON 3.3 WNW, MA US","42.017","-70.772","21.9","2019-01-16",,,,,"0.00",",,N","0.0",",,N",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"US1MAPL0005","KINGSTON 3.3 WNW, MA US","42.017","-70.772","21.9","2019-01-17",,,,,"0.00",",,N","0.0",",,N",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"US1MAPL0005","KINGSTON 3.3 WNW, MA US","42.017","-70.772","21.9","2019-01-18",,,,,"0.00","T,,N","0.0","T,,N",,,,,,,,,,,,,,,,,"0.0","T,,N",,,,,,,,,,,,,,,,,,
